date,title,day_title,reading_count
2033-12-29,"Readings for Thursday, December 29th - Kiak 20 - Coptic Lectionary - CopticChurch.net",Kiak 20,9
2033-12-30,"Readings for Friday, December 30th - Kiak 21 - Coptic Lectionary - CopticChurch.net",Kiak 21,9
2033-12-31,"Readings for Saturday, December 31st - Kiak 22 - Coptic Lectionary - CopticChurch.net",Kiak 22,9
2034-01-01,"Readings for Sunday, January 1st - The fourth Sunday of Kiak - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Kiak,9
2034-01-02,"Readings for Monday, January 2nd - Kiak 24 - Coptic Lectionary - CopticChurch.net",Kiak 24,9
2034-01-03,"Readings for Tuesday, January 3rd - Kiak 25 - Coptic Lectionary - CopticChurch.net",Kiak 25,9
2034-01-04,"Readings for Wednesday, January 4th - Kiak 26 - Coptic Lectionary - CopticChurch.net",Kiak 26,9
2034-01-05,"Readings for Thursday, January 5th - Kiak 27 - Coptic Lectionary - CopticChurch.net",Kiak 27,9
2034-01-06,"Readings for Friday, January 6th - Christmas Paramoune - Coptic Lectionary - CopticChurch.net",Christmas Paramoune,9
2034-01-07,"Readings for Saturday, January 7th - Christmas - Coptic Lectionary - CopticChurch.net",Christmas,9
2034-01-08,"Readings for Sunday, January 8th - The fifth Sunday of Kiak - Coptic Lectionary - CopticChurch.net",The fifth Sunday of Kiak,9
2034-01-09,"Readings for Monday, January 9th - Toba 1 - Coptic Lectionary - CopticChurch.net",Toba 1,9
2034-01-10,"Readings for Tuesday, January 10th - Toba 2 - Coptic Lectionary - CopticChurch.net",Toba 2,9
2034-01-11,"Readings for Wednesday, January 11th - Toba 3 - Coptic Lectionary - CopticChurch.net",Toba 3,9
2034-01-12,"Readings for Thursday, January 12th - Toba 4 - Coptic Lectionary - CopticChurch.net",Toba 4,9
2034-01-13,"Readings for Friday, January 13th - Toba 5 - Coptic Lectionary - CopticChurch.net",Toba 5,9
2034-01-14,"Readings for Saturday, January 14th - Circumcision of our Lord - Coptic Lectionary - CopticChurch.net",Circumcision of our Lord,9
2034-01-15,"Readings for Sunday, January 15th - The first Sunday of Toba - Coptic Lectionary - CopticChurch.net",The first Sunday of Toba,9
2034-01-16,"Readings for Monday, January 16th - Toba 8 - Coptic Lectionary - CopticChurch.net",Toba 8,9
2034-01-17,"Readings for Tuesday, January 17th - Toba 9 - Coptic Lectionary - CopticChurch.net",Toba 9,9
2034-01-18,"Readings for Wednesday, January 18th - Epiphany Paramoune - Coptic Lectionary - CopticChurch.net",Epiphany Paramoune,9
2034-01-19,"Readings for Thursday, January 19th - The Feast of Epiphany - Coptic Lectionary - CopticChurch.net",The Feast of Epiphany,9
2034-01-20,"Readings for Friday, January 20th - The Second Day of Feast of Epiphany - Coptic Lectionary - CopticChurch.net",The Second Day of Feast of Epiphany,9
2034-01-21,"Readings for Saturday, January 21st - Wedding of Cana - Coptic Lectionary - CopticChurch.net",Wedding of Cana,9
2034-01-22,"Readings for Sunday, January 22nd - The second Sunday of Toba - Coptic Lectionary - CopticChurch.net",The second Sunday of Toba,9
2034-01-23,"Readings for Monday, January 23rd - Toba 15 - Coptic Lectionary - CopticChurch.net",Toba 15,9
2034-01-24,"Readings for Tuesday, January 24th - Toba 16 - Coptic Lectionary - CopticChurch.net",Toba 16,9
2034-01-25,"Readings for Wednesday, January 25th - Toba 17 - Coptic Lectionary - CopticChurch.net",Toba 17,9
2034-01-26,"Readings for Thursday, January 26th - Toba 18 - Coptic Lectionary - CopticChurch.net",Toba 18,9
2034-01-27,"Readings for Friday, January 27th - Toba 19 - Coptic Lectionary - CopticChurch.net",Toba 19,9
2034-01-28,"Readings for Saturday, January 28th - Toba 20 - Coptic Lectionary - CopticChurch.net",Toba 20,9
2034-01-29,"Readings for Sunday, January 29th - The third Sunday of Toba - Coptic Lectionary - CopticChurch.net",The third Sunday of Toba,9
2034-01-30,"Readings for Monday, January 30th - Fast of Ninevah - Coptic Lectionary - CopticChurch.net",Fast of Ninevah,9
2034-01-31,"Readings for Tuesday, January 31st - Tuesday of Ninevah's Fast - Coptic Lectionary - CopticChurch.net",Tuesday of Ninevah's Fast,7
2034-02-01,"Readings for Wednesday, February 1st - Wednesday of Ninevah's Fast - Coptic Lectionary - CopticChurch.net",Wednesday of Ninevah's Fast,7
2034-02-02,"Readings for Thursday, February 2nd - Jonah's Feast - Coptic Lectionary - CopticChurch.net",Jonah's Feast,7
2034-02-03,"Readings for Friday, February 3rd - Toba 26 - Coptic Lectionary - CopticChurch.net",Toba 26,9
2034-02-04,"Readings for Saturday, February 4th - Toba 27 - Coptic Lectionary - CopticChurch.net",Toba 27,9
2034-02-05,"Readings for Sunday, February 5th - The fourth Sunday of Toba - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Toba,9
2034-02-06,"Readings for Monday, February 6th - Toba 29 - Coptic Lectionary - CopticChurch.net",Toba 29,9
2034-02-07,"Readings for Tuesday, February 7th - Toba 30 - Coptic Lectionary - CopticChurch.net",Toba 30,9
2034-02-08,"Readings for Wednesday, February 8th - Amshir 1 - Coptic Lectionary - CopticChurch.net",Amshir 1,9
2034-02-09,"Readings for Thursday, February 9th - Amshir 2 - Coptic Lectionary - CopticChurch.net",Amshir 2,9
2034-02-10,"Readings for Friday, February 10th - Amshir 3 - Coptic Lectionary - CopticChurch.net",Amshir 3,9
2034-02-11,"Readings for Saturday, February 11th - Saturday of the week before Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the week before Great Lent,9
2034-02-12,"Readings for Sunday, February 12th - Sunday of the week before Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the week before Great Lent,9
2034-02-13,"Readings for Monday, February 13th - Great Lent - Coptic Lectionary - CopticChurch.net",Great Lent,9
2034-02-14,"Readings for Tuesday, February 14th - Tuesday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the first week of Great Lent,7
2034-02-15,"Readings for Wednesday, February 15th - Entrance into the Temple - Coptic Lectionary - CopticChurch.net",Entrance into the Temple,9
2034-02-16,"Readings for Thursday, February 16th - Thursday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the first week of Great Lent,7
2034-02-17,"Readings for Friday, February 17th - Friday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the first week of Great Lent,7
2034-02-18,"Readings for Saturday, February 18th - Saturday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the first week of Great Lent,7
2034-02-19,"Readings for Sunday, February 19th - Sunday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the first week of Great Lent,9
2034-02-20,"Readings for Monday, February 20th - Monday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the second week of Great Lent,7
2034-02-21,"Readings for Tuesday, February 21st - Tuesday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the second week of Great Lent,7
2034-02-22,"Readings for Wednesday, February 22nd - Wednesday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the second week of Great Lent,7
2034-02-23,"Readings for Thursday, February 23rd - Thursday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the second week of Great Lent,7
2034-02-24,"Readings for Friday, February 24th - Friday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the second week of Great Lent,7
2034-02-25,"Readings for Saturday, February 25th - Saturday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the second week of Great Lent,7
2034-02-26,"Readings for Sunday, February 26th - Sunday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the second week of Great Lent,9
2034-02-27,"Readings for Monday, February 27th - Monday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the third week of Great Lent,7
2034-02-28,"Readings for Tuesday, February 28th - Tuesday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the third week of Great Lent,7
2034-03-01,"Readings for Wednesday, March 1st - Wednesday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the third week of Great Lent,7
2034-03-02,"Readings for Thursday, March 2nd - Thursday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the third week of Great Lent,7
2034-03-03,"Readings for Friday, March 3rd - Friday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the third week of Great Lent,7
2034-03-04,"Readings for Saturday, March 4th - Saturday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the third week of Great Lent,7
2034-03-05,"Readings for Sunday, March 5th - Sunday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the third week of Great Lent,9
2034-03-06,"Readings for Monday, March 6th - Monday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the fourth week of Great Lent,7
2034-03-07,"Readings for Tuesday, March 7th - Tuesday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the fourth week of Great Lent,7
2034-03-08,"Readings for Wednesday, March 8th - Wednesday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the fourth week of Great Lent,7
2034-03-09,"Readings for Thursday, March 9th - Thursday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the fourth week of Great Lent,7
2034-03-10,"Readings for Friday, March 10th - Friday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the fourth week of Great Lent,7
2034-03-11,"Readings for Saturday, March 11th - Saturday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the fourth week of Great Lent,7
2034-03-12,"Readings for Sunday, March 12th - Sunday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the fourth week of Great Lent,9
2034-03-13,"Readings for Monday, March 13th - Monday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the fifth week of Great Lent,7
2034-03-14,"Readings for Tuesday, March 14th - Tuesday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the fifth week of Great Lent,7
2034-03-15,"Readings for Wednesday, March 15th - Wednesday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the fifth week of Great Lent,7
2034-03-16,"Readings for Thursday, March 16th - Thursday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the fifth week of Great Lent,7
2034-03-17,"Readings for Friday, March 17th - Friday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the fifth week of Great Lent,7
2034-03-18,"Readings for Saturday, March 18th - Saturday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the fifth week of Great Lent,7
2034-03-19,"Readings for Sunday, March 19th - Sunday of the fifth week of Great Lent <br>(Feast of the Cross - Readings of 10th Baramhat) - Coptic Lectionary - CopticChurch.net",Sunday of the fifth week of Great Lent <br>(Feast of the Cross - Readings of 10th Baramhat),9
2034-03-20,"Readings for Monday, March 20th - Monday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the sixth week of Great Lent,7
2034-03-21,"Readings for Tuesday, March 21st - Tuesday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the sixth week of Great Lent,7
2034-03-22,"Readings for Wednesday, March 22nd - Wednesday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the sixth week of Great Lent,7
2034-03-23,"Readings for Thursday, March 23rd - Thursday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the sixth week of Great Lent,7
2034-03-24,"Readings for Friday, March 24th - Friday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the sixth week of Great Lent,7
2034-03-25,"Readings for Saturday, March 25th - Saturday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the sixth week of Great Lent,7
2034-03-26,"Readings for Sunday, March 26th - Sunday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the sixth week of Great Lent,9
2034-03-27,"Readings for Monday, March 27th - Monday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the seventh week of Great Lent,7
2034-03-28,"Readings for Tuesday, March 28th - Tuesday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the seventh week of Great Lent,7
2034-03-29,"Readings for Wednesday, March 29th - Wednesday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the seventh week of Great Lent,7
2034-03-30,"Readings for Thursday, March 30th - Thursday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the seventh week of Great Lent,7
2034-03-31,"Readings for Friday, March 31st - Friday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the seventh week of Great Lent,7
2034-04-01,"Readings for Saturday, April 1st - Lazarus Saturday of Great Lent - Coptic Lectionary - CopticChurch.net",Lazarus Saturday of Great Lent,7
2034-04-02,"Readings for Sunday, April 2nd - Palm Sunday - Coptic Lectionary - CopticChurch.net",Palm Sunday,9
2034-04-03,"Readings for Monday, April 3rd - Monday of Holy Week - Coptic Lectionary - CopticChurch.net",Monday of Holy Week,0
2034-04-04,"Readings for Tuesday, April 4th - Tuesday of Holy Week - Coptic Lectionary - CopticChurch.net",Tuesday of Holy Week,0
2034-04-05,"Readings for Wednesday, April 5th - Wednesday of Holy Week - Coptic Lectionary - CopticChurch.net",Wednesday of Holy Week,0
2034-04-06,"Readings for Thursday, April 6th - Holy Thursday - Coptic Lectionary - CopticChurch.net",Holy Thursday,0
2034-04-07,"Readings for Friday, April 7th - Annunciation - Coptic Lectionary - CopticChurch.net",Annunciation,9
2034-04-08,"Readings for Saturday, April 8th - Bright Saturday - Coptic Lectionary - CopticChurch.net",Bright Saturday,0
2034-04-09,"Readings for Sunday, April 9th - The Feast of Resurrection - Coptic Lectionary - CopticChurch.net",The Feast of Resurrection,7
2034-04-10,"Readings for Monday, April 10th - Monday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the first week of the holy fifty days,9
2034-04-11,"Readings for Tuesday, April 11th - Tuesday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the first week of the holy fifty days,9
2034-04-12,"Readings for Wednesday, April 12th - Wednesday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the first week of the holy fifty days,9
2034-04-13,"Readings for Thursday, April 13th - Thursday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the first week of the holy fifty days,9
2034-04-14,"Readings for Friday, April 14th - Friday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the first week of the holy fifty days,9
2034-04-15,"Readings for Saturday, April 15th - Saturday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the first week of the holy fifty days,9
2034-04-16,"Readings for Sunday, April 16th - Thomas Sunday - Coptic Lectionary - CopticChurch.net",Thomas Sunday,9
2034-04-17,"Readings for Monday, April 17th - Monday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the second week of the holy fifty days,9
2034-04-18,"Readings for Tuesday, April 18th - Tuesday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the second week of the holy fifty days,9
2034-04-19,"Readings for Wednesday, April 19th - Wednesday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the second week of the holy fifty days,9
2034-04-20,"Readings for Thursday, April 20th - Thursday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the second week of the holy fifty days,9
2034-04-21,"Readings for Friday, April 21st - Friday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the second week of the holy fifty days,9
